chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
990	CHEBI:81758	94361-06-5	346	curative and systemic	346	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	cyproconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
991	CHEBI:81760	119446-68-3	347	347	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	difenoconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
992	CHEBI:81913	83657-18-5	348	348	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	diniconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
993	CHEBI:4811	133855-98-8	349	349	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	epoxiconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
994	CHEBI:4874	60207-93-4	350	350	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	etaconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
995	CHEBI:81762	114369-43-6	351	351	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	fenbuconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
996	CHEBI:83923	136426-54-5	352	352	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	fluquinconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
997	CHEBI:81922	85509-19-9	353	353	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	flusilazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
998	CHEBI:81923	76674-21-0	354	354	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	flutriafol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
999	CHEBI:81766	79983-71-4	355	355	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	hexaconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1000	CHEBI:81767	86598-92-7	356	356	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	imibenconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1001	CHEBI:81770	125225-28-7	357	357	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	ipconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1002	CHEBI:81773	125116-23-6	358	358	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	metconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1003	CHEBI:75281	88671-89-0	359	359	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	myclobutanil	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1004	CHEBI:81970	66246-88-6	360	360	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	penconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1005	CHEBI:8489	60207-90-1	361	361	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	propiconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1006	CHEBI:81819	149508-90-7	362	362	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	simeconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1007	CHEBI:81781	107534-96-3	363	363	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	tebuconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1008	CHEBI:81782	112281-77-3	364	364	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	tetraconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1009	CHEBI:9665	43121-43-3	365	365	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triadimefon	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1010	CHEBI:9666	55219-65-3	366	366	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triadimenol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1011	CHEBI:81980	131983-72-7	367	367	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triticonazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1012	CHEBI:82036	178928-70-6	368	368	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazolinthiones	prothioconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
1013	CHEBI:83295	91315-15-0	369	systemic	369	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	aldimorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1014	CHEBI:81960	1593-77-7	370	systemic	370	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	dodemorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1015	CHEBI:50145	67564-91-4	371	systemic	371	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	fenpropimorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1016	CHEBI:9700	81412-43-3	372	systemic	372	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	tridemorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1017	CHEBI:81917	67306-00-7	373	systemic	373	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	piperidines	fenpropidin	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1018	CHEBI:83283	3478-94-2	374	374	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	piperidines	piperalin	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1019	CHEBI:9242	118134-30-8	375	systemic	375	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	spiroketal-amines	spiroxamine	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
1020	CHEBI:81853	126833-17-8	376	locally systemic	376	17	G	sterol biosynthesis in membranes	G3	3-keto reduc-tase, C4- de-methylation (erg27)	(SBI: Class III)	hydroxyanilides	fenhexamid	low/medium	Low to medium risk. Resistance management required.	
1021	CHEBI:83327	473798-59-3	377	377	17	G	sterol biosynthesis in membranes	G3	3-keto reduc-tase, C4- de-methylation (erg27)	(SBI: Class III)	amino-pyrazolinone	fenpyrazamine	low/medium	Low to medium risk. Resistance management required.	
1022	CHEBI:81736	88678-67-5	378	systemic	378	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	thiocarbamates	pyributicarb	unknown	Resistance not known, fungicidal and herbicidal activity	
1023	CHEBI:7451	65472-88-0	379	various	379	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	allylamines	naftifine	unknown	Medical fungicides only	
1024	CHEBI:9448	91161-71-6	380	various	380	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	allylamines	terbinafine	unknown	Medical fungicides only	
1025	CHEBI:29703	37248-47-8	381	381	26	H	cell wall biosynthesis	H3	trehalase and inositol-biosynthesis	glucopyranosyl antibiotic	glucopyranosyl antibiotic	validamycin	unknown	Resistance not known	
1026	CHEBI:26194	11113-80-7	382	382	19	H	cell wall biosynthesis	H4	chitin synthase	polyoxins	peptidyl pyrimidine nucleoside	polyoxin	medium	Resistance known. Medium risk. Resistance management required.	
1027	CHEBI:81848	110488-70-5	383	383	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	dimethomorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1028	CHEBI:83428	211867-47-9	384	384	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	flumorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1029	CHEBI:83663	868390-90-3	385	385	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	pyrimorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1030	CHEBI:83601	413615-35-7	386	386	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	benthiavalicarb	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1031	CHEBI:82023	140923-17-7	387	387	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	iprovalicarb	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1032	CHEBI:83610	283159-90-0	388	388	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	valifenalate	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1033	CHEBI:81802	374726-62-2	389	389	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	mandelic acid amides	mandipropamid	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
1034	CHEBI:47617	27355-22-2	390	390	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	isobenzo-furanone	fthalide	unknown	Resistance not known	
1035	CHEBI:45141	57369-32-1	391	391	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	pyrrolo-quinolinone	pyroquilon	unknown	Resistance not known	
1036	CHEBI:81783	41814-78-2	392	392	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	triazolobenzo-thiazole	tricyclazole	unknown	Resistance not known	
1037	CHEBI:3434	104030-54-8	393	393	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	cyclopropane-carboxamide	carpropamid	medium	Resistance known. Medium risk. Resistance management required.	
1038	CHEBI:3434	139920-32-4	394	394	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	carboxamide	diclocymet	medium	Resistance known. Medium risk. Resistance management required.	
1039	CHEBI:3434	115852-48-7	395	395	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	propionamide	fenoxanil	medium	Resistance known. Medium risk. Resistance management required.	
1040	CHEBI:85628	911499-62-2	396	396	16.3	I	melanin synthesis in cell wall	I3	polyketide synthase in melanin biosythesis	MBI-P (Melanin Biosynthesis Inhibitors – Polyketide synthase)	trifluoroethyl-carbamate	tolprocarb	unknown	Resistance not known	
1041	CHEBI:3434	135158-54-2	397	397	P1	P	host plant defence induction	P1	salicylic acid pathway	benzo-thiadiazole BTH	benzo-thiadiazole BTH	acibenzolar-S-methyl	unknown	Resistance not known	
1042	CHEBI:3434	27605-76-1	398	398	P2	P	host plant defence induction	P2	none	benzisothiazole	benzisothiazole	probenazole (also antibacterial and antifungal activity)	unknown	Resistance not known	
1043	CHEBI:81825	223580-51-6	399	399	P3	P	host plant defence induction	P3	none	thiadiazole-carboxamide	thiadiazole-carboxamide	tiadinil	unknown	Resistance not known	
1044	CHEBI:83657	224049-04-1	400	400	P3	P	host plant defence induction	P3	none	thiadiazole-carboxamide	thiadiazole-carboxamide	isotianil	unknown	Resistance not known	
1045	CHEBI:6364	9008-22-4	401	401	P4	P	host plant defence induction	P4	none	natural compound	polysaccharides	laminarin	unknown	Resistance not known	
1046	CHEBI:6364	402	402	P5	P	host plant defence induction	P5	none	plant extract	complex mixture, ethanol extract	extract from Reynoutria sachalinensis (giant knotweed)	unknown	Resistance not known	
1047	CHEBI:81788	57966-95-7	403	403	27	U	unknown	U1	unknown	cyanoacetamide-oxime	cyanoacetamide-oxime	cymoxanil	low/medium	Resistance claims described. Low to medium risk. Resistance management required.	
1048	CHEBI:84033	39148-24-8	404	404	33	U	unknown	U2	unknown	phosphonates	ethyl phosphonates	fosetyl-Al	low	Few resistance cases reported in few pathogens. Low risk	
1049	CHEBI:44976	13598-36-2	405	405	33	U	unknown	U2	unknown	phosphonates	phosphorous acid and salts	phosphorous acid and salts	low	Few resistance cases reported in few pathogens. Low risk	
1050	CHEBI:83341	76280-91-6	406	406	34	U	unknown	U3	unknown	phthalamic acids	phthalamic acids	teclofthalam (Bactericide)	unknown	Resistance not known	
1051	CHEBI:83335	72459-58-6	407	407	35	U	unknown	U4	unknown	benzotriazines	benzotriazines	triazoxide	unknown	Resistance not known	
1052	CHEBI:81801	106917-52-6	408	408	36	U	unknown	U5	unknown	benzene-sulfonamides	benzene-sulfonamides	flusulfamide	unknown	Resistance not known	
1053	CHEBI:81759	62865-36-5	409	409	37	U	unknown	U6	unknown	pyridazinones	pyridazinones	diclomezine	unknown	Resistance not known	
1054	CHEBI:81933	66952-49-6	410	410	42	U	unknown	U7	unknown	thiocarbamate	thiocarbamate	methasulfocarb	unknown	Resistance not known	
1055	CHEBI:81797	180409-60-3	411	411	U6	U	unknown	U6	unknown	phenyl-acetamide	phenyl-acetamide	cyflufenamid	unknown	Resistance in Sphaerotheca. Resistance management required	
1056	CHEBI:83345	220899-03-6	412	412	U8	U	unknown	U8	actin disruption (proposed)	aryl-phenyl-ketone	benzophenone	metrafenone	medium	Less sensitive isolates detected in wheat powdery mildew. Medium risk. Resistance management required.	
1057	CHEBI:83346	688046-61-9	413	413	U8	U	unknown	U8	actin disruption (proposed)	aryl-phenyl-ketone	benzoylpyridine	pyriofenone	medium	Less sensitive isolates detected in wheat powdery mildew. Medium risk. Resistance management required.	
1058	CHEBI:74889	2439-10-3	414	414	U12	U	unknown	F7	cell membrane disruption (proposed)	guanidines	guanidines	dodine	low/medium	Resistance known in Venturia inaequalis. Low to medium risk. Resistance management recommended.	
1059	CHEBI:83277	958647-10-4	415	415	U13	U	unknown	U13	unknown	thiazolidine	cyano-methylene-thiazolidine	flutianil	unknown	Resistance not known	
1060	CHEBI:81844	89269-64-7	416	416	U14	U	unknown	U14	unknown	pyrimidinone-hydrazones	pyrimidinone-hydrazones	ferimzone	unknown	Resistance not known. Reclassified from C5 in 2012.	
1061	CHEBI:83268	1003318-67-9	417	417	U15	U	unknown	U15	oxysterol binding protein (OSBP) inhibition (proposed)	piperidinyl- thiazole-isoxazolines	piperidinyl-thiazole-isoxazolines	oxathiapiprolin	medium/high	Resistance risk assumed to be medium to high (single site inhibitor). Resistance management required.	
1062	CHEBI:83266	376645-78-2	418	418	U16	U	unknown	U16	complex III: cytochrome bc1, unknown binding site (proposed)	4-quinolyl-acetate	4-quinolyl-acetate	tebufloquin	medium	Not cross resistant to QoI. Resistance risk unknown but assumed to be medium. Resistance management required.	
